x,y,ID,step_number,step_id,timestamp
74.82252731790702,48.818825009676175,59,91,9485,2021-01-05T05:01:49Z
74.38862432863283,49.52521019680154,59,92,9486,2021-01-05T05:52:48Z
75.7260571483921,50.176594599610986,59,93,9487,2021-01-05T07:06:51Z
76.55958689239012,52.17040270822756,59,94,9488,2021-01-05T08:01:53Z
76.81007656913845,52.996572656488276,59,95,9489,2021-01-05T08:53:59Z
77.31276356915352,53.44463288884859,59,96,9490,2021-01-05T10:00:33Z
76.4348311562157,54.06084763214911,59,97,9491,2021-01-05T11:04:19Z
76.14977951408196,55.71752720838279,59,98,9492,2021-01-05T12:01:37Z
75.78067774973238,55.92827801066088,59,99,9493,2021-01-05T13:08:34Z
75.71463666603319,56.06726505039882,59,100,9494,2021-01-05T13:56:48Z
75.75358383887382,56.35437715403985,59,101,9495,2021-01-05T15:00:42Z
77.28372576007138,56.91854061448895,59,103,9497,2021-01-05T16:56:39Z
76.53535734947437,56.04514647288306,59,104,9498,2021-01-05T17:56:30Z
79.44024321115059,55.46336577008379,59,105,9499,2021-01-05T18:56:29Z
80.22167828452545,53.587585261376844,59,106,9500,2021-01-05T20:00:32Z
81.29569121494282,51.97067820018904,59,107,9501,2021-01-05T21:00:44Z
82.59080646632653,51.757839603109026,59,108,9502,2021-01-05T22:01:59Z
84.56711426490918,50.91926115430695,59,109,9503,2021-01-05T22:58:54Z
84.04381705226365,50.18455379290576,59,110,9504,2021-01-06T00:00:31Z
83.24975346168645,49.041886785981205,59,111,9505,2021-01-06T00:49:33Z
81.53824367084734,49.101677512120524,59,112,9506,2021-01-06T02:04:47Z
80.42863362549683,48.59724923474557,59,113,9507,2021-01-06T03:08:07Z
78.1453441518695,47.07419064320529,59,114,9508,2021-01-06T03:49:08Z
77.23006198371253,46.1869232412344,59,115,9509,2021-01-06T05:02:40Z
76.23927157570756,47.144877150101514,59,116,9510,2021-01-06T05:55:14Z
76.36655505636234,48.073896383271766,59,117,9511,2021-01-06T06:56:21Z
75.8953598066319,48.98916129797626,59,118,9512,2021-01-06T07:58:58Z
75.32620299862033,51.15458862414314,59,119,9513,2021-01-06T08:58:55Z
74.36333427990803,52.881568784761924,59,120,9514,2021-01-06T09:59:06Z
73.24645699270663,52.74182358600703,59,122,9516,2021-01-06T12:10:47Z
73.83835280602506,53.35639568903378,59,123,9517,2021-01-06T13:00:58Z
74.68821559754309,53.36131152466094,59,124,9518,2021-01-06T13:55:10Z
77.07687855981226,54.420516231957244,59,125,9519,2021-01-06T14:57:08Z
76.69430305229557,55.66532910539649,59,126,9520,2021-01-06T16:00:12Z
77.53070156021364,54.36432486065822,59,127,9521,2021-01-06T17:10:13Z
77.85100459184368,52.807825958562994,59,128,9522,2021-01-06T17:58:08Z
80.34519425594436,52.1809016290176,59,129,9523,2021-01-06T18:59:02Z
81.03654379240292,53.706611902957825,59,130,9524,2021-01-06T19:54:08Z
81.87166467423242,53.83875634342578,59,131,9525,2021-01-06T21:08:14Z
82.53701797616971,53.372266496791276,59,132,9526,2021-01-06T22:04:22Z
82.29318617751376,54.0857105505321,59,133,9527,2021-01-06T23:00:05Z
81.45159586553899,55.916336231933464,59,134,9528,2021-01-07T00:00:21Z
80.85645010333847,56.94976275534925,59,135,9529,2021-01-07T01:00:10Z
80.62764108733293,56.29773399585282,59,136,9530,2021-01-07T02:05:27Z
80.43830130246144,55.14051594896125,59,138,9532,2021-01-07T04:02:29Z
77.97606675477759,52.90092304828207,59,139,9533,2021-01-07T04:54:16Z
75.62899235367732,51.88172080554084,59,140,9534,2021-01-07T05:55:24Z
75.88423684157624,51.54629067605882,59,141,9535,2021-01-07T06:53:01Z
76.37608933311405,51.953282786222864,59,142,9536,2021-01-07T07:57:51Z
78.2257839301695,52.69821396428535,59,143,9537,2021-01-07T09:02:36Z
77.71858764563063,51.801495618219455,59,144,9538,2021-01-07T09:53:25Z
77.75070577428524,49.89453124070723,59,145,9539,2021-01-07T10:59:11Z
77.26141603474397,48.06677377072438,59,146,9540,2021-01-07T12:03:28Z
77.16000261379261,46.03912926788407,59,147,9541,2021-01-07T13:01:18Z
76.7533613826567,44.84564257509893,59,148,9542,2021-01-07T14:01:27Z
77.73416249278746,45.65912359825472,59,149,9543,2021-01-07T14:50:59Z
78.16938947863534,45.882402987131876,59,150,9544,2021-01-07T16:03:05Z
79.03307077939188,44.34204661763796,59,152,9546,2021-01-07T18:06:25Z
79.97928168958641,43.38121987711016,59,154,9548,2021-01-07T19:56:59Z
81.72848806946966,40.274268905173365,59,155,9549,2021-01-07T21:04:17Z
84.25837353307472,44.075436200055165,59,156,9550,2021-01-07T21:54:48Z
86.33687190790384,45.51320334376202,59,157,9551,2021-01-07T23:02:53Z
87.75853340937326,45.26440494226078,59,158,9552,2021-01-08T00:02:04Z
87.68514640193001,44.66016718595006,59,159,9553,2021-01-08T01:02:17Z
87.72315246062469,42.82711211001807,59,160,9554,2021-01-08T01:58:48Z
87.50905939177312,41.859158357173456,59,161,9555,2021-01-08T03:01:49Z
87.0564482035445,39.977747351552864,59,162,9556,2021-01-08T04:05:22Z
85.73071723042102,39.13489022432041,59,163,9557,2021-01-08T05:02:03Z
88.41862250752055,40.07454153195558,59,164,9558,2021-01-08T06:08:19Z
88.8439556377226,40.67935893918312,59,165,9559,2021-01-08T07:04:23Z
89.98951728529461,41.02057345162784,59,166,9560,2021-01-08T07:57:25Z
90.35043299341253,41.31910793169191,59,167,9561,2021-01-08T09:01:52Z
89.39138055990489,41.91893947397212,59,168,9562,2021-01-08T09:52:31Z
85.59193036645512,41.5658113759813,59,169,9563,2021-01-08T11:05:47Z
83.5828285395002,38.90383377515802,59,170,9564,2021-01-08T11:55:44Z
82.5994748937239,39.68954646601516,59,171,9565,2021-01-08T12:56:28Z
81.65594602684617,37.089643938961906,59,174,9568,2021-01-08T15:58:58Z
80.92926867151286,37.438671233702074,59,175,9569,2021-01-08T17:10:25Z
80.24774080137355,39.337372921644736,59,176,9570,2021-01-08T18:01:54Z
80.11908872034938,41.022158171886396,59,177,9571,2021-01-08T19:02:16Z
79.85547342698659,41.54395303403806,59,178,9572,2021-01-08T19:50:10Z
80.41985084995957,40.53732390448811,59,179,9573,2021-01-08T21:09:48Z
81.1512514844664,38.86634006145124,59,180,9574,2021-01-08T21:59:00Z
81.06987788832599,37.63188711688511,59,181,9575,2021-01-08T22:52:11Z
80.26147536967973,35.84202693876663,59,182,9576,2021-01-08T23:50:38Z
79.07656708066932,35.7895159585131,59,184,9578,2021-01-09T02:02:04Z
78.67255321193011,34.64539437129331,59,185,9579,2021-01-09T02:57:40Z
79.01676193946092,34.36208302640509,59,186,9580,2021-01-09T04:05:39Z
80.41377867272108,34.15513818521785,59,187,9581,2021-01-09T05:00:41Z
81.72409063679524,33.85459011780372,59,188,9582,2021-01-09T06:07:38Z
81.72104335094656,32.865950372206534,59,189,9583,2021-01-09T07:00:40Z
83.6360778979081,30.057784926822507,59,190,9584,2021-01-09T07:55:22Z
83.26336987397497,28.008397147551985,59,191,9585,2021-01-09T08:57:45Z
83.02668641265802,28.022023365774242,59,192,9586,2021-01-09T09:59:00Z
82.28366715032773,27.572499973254715,59,193,9587,2021-01-09T11:03:21Z
81.14763853584702,28.127333644122402,59,194,9588,2021-01-09T11:59:32Z
79.35261060032474,27.002616653099054,59,196,9590,2021-01-09T14:00:07Z
78.69317500407143,26.840923516888573,59,197,9591,2021-01-09T15:01:50Z
77.50755205730201,26.432103340521206,59,198,9592,2021-01-09T16:01:14Z
75.26237822869145,25.577668903592738,59,199,9593,2021-01-09T16:56:33Z
68.73599624176975,43.29882730071898,60,1,9595,2021-01-01T11:02:09Z
66.6066147430731,44.19798426778409,60,2,9596,2021-01-01T12:00:20Z
64.89003723930595,44.21164272792886,60,3,9597,2021-01-01T13:04:06Z
64.76625568306423,42.79508105750156,60,4,9598,2021-01-01T14:07:42Z
63.63812512055189,42.536608251442026,60,5,9599,2021-01-01T14:49:29Z
61.72465757200506,41.82330934695705,60,6,9600,2021-01-01T15:56:45Z
61.23425411065033,42.11832997489822,60,7,9601,2021-01-01T17:02:22Z
60.06803809819424,43.272007302411104,60,8,9602,2021-01-01T18:04:10Z
59.834211206523285,42.22240405069812,60,9,9603,2021-01-01T18:58:16Z
59.86139701982529,41.008717181251015,60,10,9604,2021-01-01T20:04:27Z
59.646150324282125,40.558547403806806,60,11,9605,2021-01-01T21:01:10Z
58.493888846925806,40.07629209645897,60,12,9606,2021-01-01T22:06:48Z
57.808081518416685,38.76802037019684,60,13,9607,2021-01-01T23:04:45Z
58.000299130567,37.48548805390968,60,14,9608,2021-01-02T00:00:26Z
56.81879734057215,37.194907797519164,60,15,9609,2021-01-02T00:55:05Z
56.63079207725486,36.93047177967939,60,16,9610,2021-01-02T01:59:32Z
55.37019068638844,35.51176235203044,60,17,9611,2021-01-02T03:01:48Z
53.509497014407366,38.3105163709716,60,18,9612,2021-01-02T04:07:47Z
50.61420074675898,39.40850015796454,60,19,9613,2021-01-02T05:06:10Z
48.25795470232371,38.550756291315224,60,20,9614,2021-01-02T05:57:09Z
47.12526236619427,38.42483976556944,60,21,9615,2021-01-02T07:00:49Z
46.68398589072049,37.48383190547752,60,22,9616,2021-01-02T08:03:42Z
47.1321347583667,36.56338971047389,60,23,9617,2021-01-02T09:03:55Z
48.607664380406305,34.4731883657077,60,24,9618,2021-01-02T10:03:59Z
49.310889604867896,34.991856166936785,60,25,9619,2021-01-02T11:05:53Z
49.554964933355386,35.04313480841959,60,26,9620,2021-01-02T12:07:43Z
50.367201826620985,35.965262470658686,60,27,9621,2021-01-02T13:00:58Z
51.04285423066529,36.15974461423826,60,28,9622,2021-01-02T13:55:26Z
52.59384575483004,36.16262901175067,60,29,9623,2021-01-02T14:58:48Z
54.426567487227814,35.23961480000049,60,30,9624,2021-01-02T16:04:05Z
54.71861767356106,34.86006401399144,60,31,9625,2021-01-02T16:53:24Z
55.14869495579101,33.43300909222688,60,33,9627,2021-01-02T18:54:59Z
55.968989004129284,33.81901017775661,60,34,9628,2021-01-02T19:55:14Z
55.741703437605764,34.14377757164018,60,35,9629,2021-01-02T20:55:04Z
55.323138880796094,33.95109743728011,60,36,9630,2021-01-02T22:04:40Z
56.54038556055531,33.43848377867909,60,37,9631,2021-01-02T22:49:26Z
57.273048803434975,34.406692973792964,60,38,9632,2021-01-03T00:09:49Z
56.5148538517085,35.92248787059571,60,39,9633,2021-01-03T01:04:32Z
54.6944340871877,35.80472317792689,60,40,9634,2021-01-03T02:02:48Z
54.424213730762055,36.52923245007801,60,41,9635,2021-01-03T03:03:17Z
53.79259719001969,36.152520924377555,60,42,9636,2021-01-03T04:03:52Z
54.46807006958207,34.63417278821449,60,43,9637,2021-01-03T04:57:45Z
54.20656023928341,33.65043893545191,60,44,9638,2021-01-03T05:54:43Z
54.080946043045344,33.57808871748549,60,45,9639,2021-01-03T06:53:11Z
53.388661347922,32.67987412331752,60,46,9640,2021-01-03T08:02:10Z
52.18999439020348,33.310403362840646,60,47,9641,2021-01-03T09:05:18Z
52.30784497958037,32.9104419416634,60,48,9642,2021-01-03T10:04:30Z
52.82613337480527,31.388062595107677,60,49,9643,2021-01-03T10:59:42Z
53.17124944705441,30.379613252494572,60,50,9644,2021-01-03T11:58:54Z
51.48991311905434,31.549432834033283,60,51,9645,2021-01-03T12:58:12Z
50.81548759900363,30.41684330260796,60,52,9646,2021-01-03T14:01:44Z
50.432820020879504,31.717671254924806,60,53,9647,2021-01-03T14:59:14Z
52.20184787255596,31.501653816275613,60,54,9648,2021-01-03T15:49:45Z
53.009364053405946,32.078248563222715,60,55,9649,2021-01-03T16:53:00Z
55.01847220645376,30.766751808336725,60,56,9650,2021-01-03T17:55:37Z
55.697995538572165,30.295118779127982,60,57,9651,2021-01-03T19:02:12Z
57.467042186145925,29.67900128488055,60,58,9652,2021-01-03T19:54:21Z
60.371443135888185,29.930725862023664,60,59,9653,2021-01-03T20:59:20Z
60.46044439521406,29.530549104451747,60,60,9654,2021-01-03T21:55:44Z
61.075628852859325,28.431869674019985,60,61,9655,2021-01-03T23:02:49Z
60.46857576232902,28.13651190005215,60,62,9656,2021-01-04T00:03:43Z
60.21325441612764,27.6293372448559,60,63,9657,2021-01-04T01:04:16Z
59.89211664888883,26.224845911707273,60,64,9658,2021-01-04T01:58:59Z
60.72881987684997,24.938823634471245,60,65,9659,2021-01-04T02:58:24Z
58.67506279538335,24.167669989778958,60,66,9660,2021-01-04T04:03:29Z
58.137245046417895,22.22445664015993,60,67,9661,2021-01-04T04:57:11Z
58.44465582590208,21.89552024846774,60,68,9662,2021-01-04T05:59:50Z
57.341418308568294,21.101272744773304,60,69,9663,2021-01-04T07:08:09Z
59.41504294929402,21.00576298355051,60,70,9664,2021-01-04T07:54:52Z
60.68807762660266,19.282895641315267,60,71,9665,2021-01-04T09:07:04Z
61.890569753262895,17.849306473529303,60,72,9666,2021-01-04T09:54:37Z
61.37765521021244,16.401401894459426,60,73,9667,2021-01-04T10:49:45Z
58.63195924746441,16.1205418622418,60,74,9668,2021-01-04T11:58:42Z
57.33167321464823,15.387178953428538,60,75,9669,2021-01-04T13:04:01Z
56.662916985658356,14.648376063365179,60,76,9670,2021-01-04T14:03:07Z
57.015498501831416,13.80485928658159,60,77,9671,2021-01-04T15:05:14Z
55.77243888079646,13.631830648372064,60,78,9672,2021-01-04T16:02:44Z
53.49337891113527,15.755421712190426,60,79,9673,2021-01-04T16:58:21Z
52.94946809735582,16.700359582273094,60,80,9674,2021-01-04T18:00:29Z
53.308305488364866,18.19174481206611,60,81,9675,2021-01-04T18:53:16Z
53.33381181448147,19.947532573037673,60,82,9676,2021-01-04T19:50:59Z
53.317018695404016,20.400376714420794,60,83,9677,2021-01-04T21:04:04Z
55.830798611369936,23.838400023361203,60,84,9678,2021-01-04T22:03:21Z
57.499803678557534,24.9106499025839,60,85,9679,2021-01-04T23:00:08Z
56.53071765326825,25.848372815931555,60,86,9680,2021-01-04T23:57:57Z
55.57921122111509,25.90301024046195,60,87,9681,2021-01-05T01:05:45Z
55.23756297101089,26.824542836333425,60,88,9682,2021-01-05T01:52:32Z
57.40899468583812,27.66031986504599,60,89,9683,2021-01-05T02:55:47Z
58.90109551141657,27.976808381636197,60,90,9684,2021-01-05T03:59:05Z
59.92505357315182,28.634006535101637,60,91,9685,2021-01-05T05:04:46Z
62.160492742839885,30.52530166582332,60,92,9686,2021-01-05T06:05:08Z
64.20306203144057,31.521539219418912,60,93,9687,2021-01-05T07:11:01Z
64.05610663655774,32.79841275474389,60,94,9688,2021-01-05T07:58:33Z
59.57226417478641,31.911029219775198,60,95,9689,2021-01-05T09:02:42Z
56.995543451450075,33.29545039197341,60,96,9690,2021-01-05T09:59:44Z
55.67403231826537,33.12460463245498,60,97,9691,2021-01-05T10:53:34Z
60.67716668246247,34.04408545265011,60,98,9692,2021-01-05T11:59:54Z
62.145381998778326,34.74130261475299,60,99,9693,2021-01-05T13:01:45Z
63.45993646024591,37.49166400034978,60,100,9694,2021-01-05T13:57:23Z
64.18542535302143,36.91278443259123,60,101,9695,2021-01-05T14:56:18Z
65.29237439825172,36.98831045931339,60,102,9696,2021-01-05T16:00:43Z
62.90093609572334,36.81749039882721,60,103,9697,2021-01-05T16:58:10Z
60.44173508572804,39.543698843572294,60,105,9699,2021-01-05T18:57:58Z
59.102059958126965,39.737838054999166,60,106,9700,2021-01-05T20:07:41Z
59.344066725572794,40.30781400785001,60,107,9701,2021-01-05T20:53:23Z
57.68267092433196,42.78878821688013,60,108,9702,2021-01-05T22:01:44Z
60.40942231919112,47.23918853273589,60,110,9704,2021-01-06T00:03:51Z
60.35690337042099,47.93956855327041,60,111,9705,2021-01-06T00:58:56Z
60.284967403729325,48.395645376717034,60,112,9706,2021-01-06T01:56:25Z
59.10263476831637,48.66347234551012,60,113,9707,2021-01-06T02:57:36Z
58.61475168248681,49.75708162872019,60,114,9708,2021-01-06T04:09:18Z
57.56129780882539,48.372411059908835,60,115,9709,2021-01-06T05:05:45Z
57.89401304936794,47.897599916573256,60,116,9710,2021-01-06T06:05:10Z
58.92264200742136,47.24119899849854,60,117,9711,2021-01-06T06:58:12Z
59.12893268210406,46.82939480813956,60,118,9712,2021-01-06T07:58:55Z
59.85902627398512,46.9436228597739,60,119,9713,2021-01-06T09:01:43Z
60.58239726440349,46.83931571142524,60,120,9714,2021-01-06T09:59:04Z
63.08098273601824,46.06198591898622,60,121,9715,2021-01-06T10:48:32Z
63.60716499116011,45.686320995116624,60,122,9716,2021-01-06T12:04:42Z
65.11241442866752,46.04125752529193,60,123,9717,2021-01-06T13:01:31Z
65.19396929761633,47.752058127342636,60,124,9718,2021-01-06T13:53:16Z
64.72781036636397,47.7459222820048,60,125,9719,2021-01-06T15:08:51Z
64.94414450457721,49.04954942878591,60,126,9720,2021-01-06T15:59:38Z
64.07159962468178,50.548545436078456,60,127,9721,2021-01-06T16:57:54Z
65.37793076500417,48.680779305159966,60,128,9722,2021-01-06T18:05:57Z
65.37311983876383,48.0852777376065,60,129,9723,2021-01-06T19:00:46Z
66.17572101081467,43.84094852752103,60,131,9725,2021-01-06T20:56:11Z
64.48324799464066,41.96225825695982,60,132,9726,2021-01-06T21:57:41Z
64.14513006728063,41.67799198868446,60,133,9727,2021-01-06T22:59:33Z
63.41871435834998,41.31747390034238,60,134,9728,2021-01-07T00:02:12Z
62.76666579255047,42.397721319524024,60,135,9729,2021-01-07T01:02:40Z
61.94254236459191,42.98127341554058,60,136,9730,2021-01-07T01:51:42Z
62.50106639199543,40.29048458097073,60,137,9731,2021-01-07T03:02:55Z
65.59067845699927,41.36220122104169,60,139,9733,2021-01-07T04:56:20Z
67.2856242102576,38.93421308501315,60,140,9734,2021-01-07T05:58:30Z
67.76506046720516,39.03652005098656,60,141,9735,2021-01-07T07:02:03Z
68.97049783913377,38.59899868670212,60,142,9736,2021-01-07T08:11:32Z
69.94964996526103,40.038317020009345,60,143,9737,2021-01-07T09:07:24Z
69.9791459566238,40.23921186635321,60,144,9738,2021-01-07T10:02:26Z
69.27987903611985,42.308959467813594,60,145,9739,2021-01-07T11:06:14Z
70.36044605038659,42.48134589108407,60,146,9740,2021-01-07T12:01:50Z
71.70866668717284,44.179594550033485,60,147,9741,2021-01-07T13:02:15Z
72.10674628631133,44.07001633394002,60,148,9742,2021-01-07T13:58:00Z
71.91496879446517,41.55896903679144,60,149,9743,2021-01-07T14:55:42Z
72.25832161776887,38.5832088842219,60,151,9745,2021-01-07T16:52:38Z
72.36872442211096,37.97147229368822,60,152,9746,2021-01-07T17:57:42Z
74.71733082439572,37.781642494209876,60,153,9747,2021-01-07T19:06:03Z
76.42985105595267,39.380034271773944,60,154,9748,2021-01-07T19:54:27Z
76.7150879556073,43.55208629013354,60,155,9749,2021-01-07T21:06:36Z
76.33656431645812,44.43913087820875,60,156,9750,2021-01-07T21:51:25Z
74.91522999205998,46.07637657655008,60,157,9751,2021-01-07T22:57:48Z
72.99287519796667,45.774585418075,60,158,9752,2021-01-08T00:13:11Z
74.85927891962973,47.37526162471585,60,159,9753,2021-01-08T00:54:44Z
74.84202868012727,48.25075042120472,60,160,9754,2021-01-08T01:59:47Z
74.09846144697214,47.468888136400544,60,161,9755,2021-01-08T03:04:59Z
72.9595823724851,46.359925509406914,60,162,9756,2021-01-08T03:57:18Z
73.17209204633032,44.639319784604574,60,163,9757,2021-01-08T05:01:32Z
71.27860914459382,42.006493756700095,60,165,9759,2021-01-08T06:51:01Z
72.51969169009446,40.88880727050728,60,166,9760,2021-01-08T08:05:01Z
72.69598414538727,39.532519653276424,60,167,9761,2021-01-08T09:04:03Z
72.42598689956236,39.06002919759584,60,168,9762,2021-01-08T10:01:16Z
70.46375358233179,38.35875670079685,60,169,9763,2021-01-08T10:52:19Z
71.51289438262582,38.12771348116613,60,170,9764,2021-01-08T11:53:47Z
72.62808300088456,39.844929071662065,60,171,9765,2021-01-08T12:54:13Z
72.84501197907784,40.61562585383584,60,172,9766,2021-01-08T13:48:59Z
71.76881178556317,39.85311222695865,60,173,9767,2021-01-08T15:05:41Z
72.89100588073504,40.50524527340839,60,174,9768,2021-01-08T16:09:52Z
73.27437180768374,42.12229434778247,60,175,9769,2021-01-08T17:03:24Z
73.74478770759124,44.55274140028246,60,176,9770,2021-01-08T17:57:21Z
74.86627426738278,44.97641162890235,60,177,9771,2021-01-08T18:54:20Z
76.7972405062359,45.293569009873586,60,178,9772,2021-01-08T19:59:10Z
77.52389512302518,46.573332979520025,60,179,9773,2021-01-08T21:01:00Z
80.02075814609451,45.978110812778574,60,180,9774,2021-01-08T22:03:36Z
81.97674068807596,48.942682222977716,60,181,9775,2021-01-08T22:53:34Z
82.85175544356105,49.579550126720186,60,182,9776,2021-01-09T00:04:05Z
83.66409168526404,51.39840819278213,60,183,9777,2021-01-09T00:58:05Z
83.62249962376148,52.07325415089903,60,184,9778,2021-01-09T01:51:03Z
83.5605682230776,52.57361675679556,60,185,9779,2021-01-09T02:59:40Z
84.2735505621483,52.2684136108233,60,186,9780,2021-01-09T04:00:57Z
84.58418896071055,51.43790817558131,60,187,9781,2021-01-09T05:03:38Z
84.46327616863738,51.20592982762706,60,188,9782,2021-01-09T05:59:06Z
82.24982647477259,47.74143092472775,60,190,9784,2021-01-09T08:00:49Z
81.48202353661569,47.79905360987417,60,191,9785,2021-01-09T08:57:50Z
80.89435590910344,48.54467179349369,60,192,9786,2021-01-09T10:03:02Z
81.04882598356434,49.717743370031755,60,193,9787,2021-01-09T11:01:27Z
81.85512442349534,50.55037193191861,60,194,9788,2021-01-09T11:55:22Z
80.83705403529898,50.92031050503663,60,195,9789,2021-01-09T12:54:11Z
79.6125543330026,50.59055849236248,60,196,9790,2021-01-09T14:00:41Z
78.38661495256298,49.74345714897973,60,197,9791,2021-01-09T14:59:55Z
77.70842303350332,50.09977855370746,60,198,9792,2021-01-09T16:00:13Z
77.08398062862317,50.30129778179139,60,199,9793,2021-01-09T16:58:51Z
76.6786533671716,48.949784713653635,60,200,9794,2021-01-09T17:58:09Z
70.31080976828112,43.26715240250846,61,2,9796,2021-01-01T12:11:46Z
70.136298982651,44.17071369376228,61,3,9797,2021-01-01T12:57:23Z
69.11856951464475,43.27523993587326,61,4,9798,2021-01-01T14:00:05Z
68.7729027878982,40.58139404889733,61,5,9799,2021-01-01T15:00:38Z
67.83653827584,39.505191319326855,61,6,9800,2021-01-01T15:54:48Z
66.7390681492113,38.54967728408617,61,7,9801,2021-01-01T16:53:24Z
67.18649745644159,37.68425026277145,61,8,9802,2021-01-01T17:58:34Z
66.2422218538579,38.106450834010296,61,9,9803,2021-01-01T18:51:50Z
66.62098341823311,39.03298612738921,61,10,9804,2021-01-01T19:57:42Z
65.09782021920746,38.98311145859705,61,11,9805,2021-01-01T20:57:17Z
66.92594162375904,38.13193664401358,61,13,9807,2021-01-01T22:58:32Z
67.4223502967189,36.384019061896296,61,14,9808,2021-01-02T00:03:01Z
66.21408401462278,36.567739298529276,61,15,9809,2021-01-02T00:57:54Z
65.07463150587719,37.131292658379365,61,16,9810,2021-01-02T01:56:16Z
64.70504346713352,38.16594071175408,61,17,9811,2021-01-02T02:55:39Z
61.92516788765432,37.763186294595826,61,18,9812,2021-01-02T03:55:18Z
61.40036120661995,36.207314178648815,61,19,9813,2021-01-02T04:58:15Z
63.137723843204355,33.64738071920787,61,20,9814,2021-01-02T05:59:38Z
63.797104342516576,33.30163761298226,61,21,9815,2021-01-02T06:52:08Z
65.12467251972035,31.84611631917938,61,22,9816,2021-01-02T08:04:08Z
64.18120630221689,31.16993696861287,61,23,9817,2021-01-02T09:03:11Z
63.47307578502778,32.0932975520118,61,24,9818,2021-01-02T09:57:01Z
63.012359469056804,32.16527204629937,61,25,9819,2021-01-02T11:03:02Z
61.45125562756957,31.511454682790916,61,26,9820,2021-01-02T12:12:06Z
59.31740098349702,32.34348351010782,61,27,9821,2021-01-02T13:02:48Z
57.06380663938509,33.78857855740442,61,28,9822,2021-01-02T14:03:19Z
57.10347775355792,32.560159047821266,61,30,9824,2021-01-02T16:00:04Z
57.69758133455686,32.164943686833354,61,31,9825,2021-01-02T17:04:40Z
59.07837149528418,33.54349148002083,61,32,9826,2021-01-02T17:55:45Z
60.11662610338652,34.23292843492075,61,33,9827,2021-01-02T18:57:50Z
60.85720861776442,35.161919039080935,61,34,9828,2021-01-02T20:00:14Z
63.400414830517406,35.70229210699182,61,35,9829,2021-01-02T21:05:04Z
64.56978111139526,36.61163587617569,61,36,9830,2021-01-02T21:55:02Z
64.13994823521853,36.98790198374863,61,37,9831,2021-01-02T22:51:30Z
62.38851382866612,36.136350247297656,61,38,9832,2021-01-02T23:56:44Z
61.18349853292505,36.71229625400856,61,39,9833,2021-01-03T00:55:06Z
61.06140387793395,36.90854995034574,61,40,9834,2021-01-03T01:56:51Z
61.15537511846769,36.38176784831647,61,41,9835,2021-01-03T02:59:59Z
60.11926131941989,35.33833143286326,61,42,9836,2021-01-03T03:54:54Z
58.64718476114847,34.263863803854846,61,43,9837,2021-01-03T05:02:57Z
57.318007577028816,34.38058094993743,61,45,9839,2021-01-03T07:06:13Z
53.798667158334624,32.19715581595453,61,46,9840,2021-01-03T08:01:07Z
52.536969641486685,31.726734398492184,61,47,9841,2021-01-03T08:57:08Z
51.87885406492453,31.35992795941997,61,48,9842,2021-01-03T09:58:49Z
50.05182478102041,28.749423391905538,61,50,9844,2021-01-03T11:57:43Z
50.27565698399779,29.680394218349292,61,51,9845,2021-01-03T12:57:12Z
49.506827537487645,31.62991445516454,61,52,9846,2021-01-03T14:05:45Z
50.04664325155256,33.487821526985805,61,53,9847,2021-01-03T14:55:27Z
47.96115148123157,35.21596706104524,61,54,9848,2021-01-03T16:03:51Z
46.59416184098406,37.49427939887685,61,55,9849,2021-01-03T16:59:14Z
46.55749393161515,36.255013340369764,61,56,9850,2021-01-03T18:09:00Z
46.61864537881353,37.28017783561335,61,57,9851,2021-01-03T18:53:45Z
46.69643314065027,39.7483938428725,61,59,9853,2021-01-03T20:52:18Z
46.05533706976131,40.16439798410735,61,60,9854,2021-01-03T21:48:15Z
45.59551366483351,38.75229505385651,61,61,9855,2021-01-03T22:58:23Z
43.55814530887216,39.32144923431686,61,62,9856,2021-01-04T00:01:05Z
43.62852683252123,40.49259988940596,61,63,9857,2021-01-04T01:09:02Z
42.649768867794364,42.08338872728399,61,64,9858,2021-01-04T01:57:59Z
39.81920954856802,40.70780648699773,61,65,9859,2021-01-04T02:51:24Z
38.93443862157978,39.86018442596498,61,66,9860,2021-01-04T04:06:50Z
38.48686954131539,39.25304791619379,61,67,9861,2021-01-04T05:07:58Z
37.3755708876366,36.65112192360485,61,68,9862,2021-01-04T05:54:44Z
37.95202879183258,35.935255439081885,61,69,9863,2021-01-04T06:59:03Z
39.069976829682375,33.211927315213785,61,70,9864,2021-01-04T08:03:59Z
38.59630102582489,33.192058689879545,61,71,9865,2021-01-04T09:09:28Z
37.89818095366053,34.1409306541572,61,72,9866,2021-01-04T09:58:52Z
36.609404890996885,33.52614102741832,61,73,9867,2021-01-04T10:59:27Z
36.05766907808142,32.45090766542482,61,74,9868,2021-01-04T12:07:34Z
35.8572389939628,31.364909014163686,61,75,9869,2021-01-04T12:47:40Z
39.520673629598896,30.691807897366115,61,76,9870,2021-01-04T14:05:53Z
40.07477349797942,30.021375244044858,61,77,9871,2021-01-04T15:02:43Z
41.48704302938775,27.039139375249732,61,78,9872,2021-01-04T15:57:16Z
43.383794342811605,27.529666303294714,61,79,9873,2021-01-04T16:59:42Z
44.03140955829295,28.006492380020443,61,80,9874,2021-01-04T17:58:38Z
44.797126716606556,29.242773874672245,61,81,9875,2021-01-04T18:58:20Z
45.46523410262289,30.13460958475392,61,82,9876,2021-01-04T20:06:00Z
