ID,x,y,absta,ta,sl,step_number
88,20.5993845169248,28.791592906911355,6.0742311707528085,-0.501592653589793,3.031987976926046,78
88,19.970438332835837,31.75763029537159,1.6694532099834296,1.8784073464102073,1.2697647434098691,79
88,21.23402866195745,31.63256237879397,1.6278605563936366,-0.04159265358979303,0.5730680721133997,80
88,21.80616393891848,31.59987843575623,1.2162679028038434,-0.41159265358979313,2.6997021591034795,81
88,24.337972430203617,32.53707505937609,1.9546752492140502,0.7384073464102068,0.29800684899874225,82
88,24.6142900072943,32.425465567661035,2.903082595624257,0.9484073464102067,0.6886274114597207,83
88,24.776981763047637,31.756332468477016,0.9814899420344638,-1.9215926535897931,1.3523093788954648,84
88,25.901192223198276,32.50792510916512,0.36989728844467096,-0.6115926535897929,3.6682591716127635,85
88,27.227340065701426,35.92807967437784,5.781489942034464,-0.8715926535897931,1.359765527152006,86
88,26.573411593042383,37.1202792556044,1.0767119812650847,1.5784073464102066,2.7718403021892293,87
88,29.01374895806584,38.43475717695221,1.2151193276752918,0.13840734641020713,0.9161496363973727,88
88,29.872557664185774,38.75378344948105,2.0735266740854987,0.8584073464102069,3.0409778783310597,89
88,32.537276244282936,37.288579932769515,2.921934020495706,0.8484073464102071,1.2952523549597605,90
88,32.81950716184484,36.02445004537623,3.5703413669059127,0.6484073464102069,0.8889413354718804,91
88,32.44994482505433,35.215969756725684,2.85874871331612,-0.711592653589793,1.3413620577158785,92
88,32.82430249212245,33.927905896900754,0.4671560597263267,-2.391592653589793,1.1392337108377348,93
88,33.3373551296651,34.945073748840464,2.0655634061365338,1.598407346410207,3.5240934796679593,94
88,36.43883696039971,33.271740157753115,1.3239707525467406,-0.7415926535897932,2.1826466343442155,95
88,38.5553339137503,33.80501961251562,4.142378098956947,2.818407346410207,1.177098736952743,96
88,37.5643402511913,33.169808626068104,1.8407854453671542,-2.3015926535897933,2.613857541123898,97
88,40.083507662933286,32.47263806092108,2.7691927917773613,0.9284073464102072,0.6140613998517609,98
88,40.306935036383734,31.900666373176886,1.3776001381875682,-1.3915926535897931,0.7121361091862063,99
88,41.00582227456461,32.03739408183458,0.346007484597775,-1.0315926535897932,0.43225368348671106,100
88,41.15241878772743,32.44402992533135,0.03441483100798193,-0.31159265358979304,0.6274798354643558,101
88,41.17400913777161,33.07113820999943,5.896007484597775,-0.4215926535897929,0.985273645575348,102
88,40.801992818213094,33.983480259149566,2.0412295238283953,2.428407346410207,0.63558503179398,103
88,41.36853552905697,33.695387063412106,3.4696368702386025,1.4284073464102072,0.880114748513069,104
88,41.08496946073871,32.86220505721613,2.9980442166488093,-0.4715926535897932,3.1823161912737428,105
88,41.54021871958514,29.712620250680068,1.8964515630590162,-1.101592653589793,1.6232264804423393,106
88,43.07813052690371,29.193301967043386,0.984858909469223,-0.9115926535897931,2.229963639594413,107
88,44.9361230264207,30.42642876735703,1.2632662558794299,0.2784073464102068,1.002885482921521,108
88,45.89195727186266,30.730007730882395,2.031673602289637,0.768407346410207,1.0151279286663937,109
88,46.801169481089296,30.278545805409447,0.900080948699844,-1.1315926535897929,0.5818673181382532,110
88,47.25699108642795,30.640203433593747,6.241673602289637,-0.9415926535897929,0.20593346193921408,111
88,47.248444892320286,30.84595948651211,2.6368956415202582,2.678407346410207,0.5658665463957482,112
88,47.52206527582712,30.35064460276701,5.755302987930465,3.1184073464102067,3.587834313957329,113
88,45.71485498068962,33.45008745811355,0.22052502716108613,0.748407346410207,1.1525580713513779,114
88,45.966967798739084,34.574733729086056,5.6021176807508795,-0.9015926535897929,0.4178538771766283,115
88,45.70387746111993,34.89936480727017,4.4105250271610865,-1.1915926535897932,1.2034770302244657,116
88,44.55481685547874,34.54157061106039,4.298932373571294,-0.11159265358979287,1.3040522276052058,117
88,43.360647314478676,34.01763233256779,4.387339719981501,0.08840734641020687,1.1302808548853625,118
88,42.289553621096886,33.656670962171816,2.7157470663917076,-1.6715926535897931,1.6474537594242176,119
88,42.9701019369782,32.15635170308324,1.3041544128019145,-1.4115926535897931,2.0117776791728446,120
88,44.91078574211189,32.68644207170911,6.145747066391707,-1.4415926535897932,0.794448436720127,121
88,44.801941567725834,33.473399036421455,4.204154412801914,-1.9415926535897932,2.185920116457836,122
88,42.89231084390471,32.40965223657975,4.102561759212121,-0.10159265358979308,0.5408488604682565,123
88,42.448951621206675,32.09989412204778,5.470969105622328,1.3684073464102067,1.6485112460968832,124
88,41.25243996663873,33.23389111895341,5.749376452032535,0.2784073464102068,1.0468322447927425,125
88,40.71979499898319,34.135083155740816,3.8677837984427414,-1.881592653589793,3.3256790301935895,126
88,38.51145584860619,31.648443011131715,0.09300583767336246,2.5084073464102072,1.8244747376699166,127
88,38.680898121447754,33.46503250371665,5.794598491263155,-0.5815926535897931,1.0789850592901062,128
88,38.17444571133138,34.41777313707842,0.35982053049377605,0.8484073464102071,0.8292245153801358,129
88,38.466420856349515,35.19389414027255,2.5182278769039828,2.1584073464102067,1.3002905940619955,130
88,39.2254919976677,34.138163762086904,1.9666352233141895,-0.5515926535897933,2.028593040442264,131
88,41.097220886979606,33.35597408646722,4.435042569724397,2.468407346410207,1.5228692708731166,132
88,39.632547474112464,32.939005730581876,4.613449916134604,0.17840734641020717,1.0446267452658098,133
88,38.59302945283906,32.835819877033686,4.701857262544811,0.08840734641020687,0.693479370256928,134
88,37.89958854158027,32.828516482991965,4.050264608955018,-0.6515926535897929,0.591741366473241,135
88,37.432889249252,32.464717616396825,4.448671955365225,0.3984073464102069,1.293269919511872,136
88,36.18433060716963,32.127599829865666,4.797079301775432,0.3484073464102071,1.0883101347217574,137
88,35.099921065515886,32.21965902445485,3.9154866481856394,-0.8815926535897929,1.6807129479514862,138
88,33.92522793806291,31.017622390351494,2.513893994595846,-1.4015926535897931,1.443298117875568,139
88,34.77285332857724,29.849444041631322,4.542301341006053,2.028407346410207,2.7020266446237846,140
88,32.10981710112552,29.392075438055848,1.6107086874162597,-2.931592653589793,0.8823883833352714,141
88,32.99150275693855,29.356866584359967,0.7491160338264669,-0.8615926535897929,0.7074292315983634,142
88,33.47325619594398,29.874910734723905,2.2475233802366734,1.4984073464102066,0.05787444896296809,143
88,33.51837665328645,29.838667167405365,5.8091160338264665,-2.721592653589793,1.2715761677928938,144
88,32.937888703852344,30.9700113639524,0.554338073057087,1.0284073464102068,2.3299558893453582,145
88,34.16433231269409,32.951054150119916,1.092745419467294,0.538407346410207,1.5717150903539352,146
88,35.55984759173312,33.67412083529834,5.914338073057087,-1.4615926535897932,1.0082422100138424,147
88,35.196335504952124,34.61455228778051,0.07956011228770787,0.44840734641020674,1.0812239805815294,148
88,35.28226708414793,35.69235610104222,0.2779674586979146,0.19840734641020674,1.6816941647251837,149
88,35.74372681206429,37.30949869932541,6.189560112287708,-0.3715926535897931,0.9005371018779551,150
88,35.65953697311832,38.20609177473755,0.6047821515183287,0.6984073464102067,2.396900956953043,151
88,37.02237382692593,40.1778447783732,1.2531894979285356,0.6484073464102069,2.871666922003117,152
88,39.75041579442777,41.07464906832478,3.341596844338743,2.0884073464102073,1.1483211817733507,153
88,39.5222748773094,39.94921881351299,2.43000419074895,-0.9115926535897931,2.840095351597446,154
88,41.37696386648572,37.79834216442464,3.5084115371591564,1.0784073464102066,1.3917485680742938,155
88,40.87781635248208,36.499182499102155,4.766818883569364,1.2584073464102072,1.7586009261578537,156
88,39.12181981142586,36.594855720443604,4.9352262299795715,0.16840734641020694,0.6499773252696954,157
88,38.48791359783047,36.738499153046355,5.133633576389778,0.19840734641020674,0.6945369630876906,158
88,37.854092544726434,37.022492930684464,5.182040922799985,0.04840734641020683,3.3384149306366706,159
88,34.87714160399485,38.5333792088587,5.360448269210192,0.17840734641020717,1.0781422704168853,160
88,34.01758535760363,39.184189330591224,5.178855615620399,-0.18159265358979315,2.6043928270731995,161
88,31.691438224490955,40.35547132602274,1.724077654851019,2.8284073464102066,1.6850859423038682,162
88,33.35676720845675,40.09818936374486,1.2524850012612259,-0.4715926535897932,2.170043613943677,163
88,35.41779925634004,40.77733307756084,6.244077654851019,-1.291592653589793,1.8891888333383087,164
88,35.3439363473826,42.66507742431188,2.079299694081639,2.1184073464102067,1.2869893962099026,165
88,36.46808831883965,42.038480224329334,3.6177070404918457,1.5384073464102066,1.0885273185522932,166
88,35.96918448643413,41.071016173707434,2.4661143869020528,-1.1515926535897931,1.082687311860608,167
88,36.64615706549954,40.22607834022057,2.4645217333122598,-0.0015926535897929917,2.3121903366999312,168
88,38.094773809040326,38.42393137521971,2.522929079722467,0.05840734641020706,1.8467628401393095,169
88,39.16579829210541,36.91945819686305,4.481336426132675,1.9584073464102074,0.9019017646655646,170
88,38.2878637578391,36.71292067811777,3.2597437725428815,-1.2215926535897932,2.7661268214036627,171
88,37.96180263458666,33.9660785392259,1.8481511189530884,-1.4115926535897931,0.6586839208022914,172
88,38.59531369342748,33.78572265257436,2.8965584653632956,1.0484073464102073,1.2290889954802637,173
88,38.893477768367234,32.59334773534991,0.5149658117735023,-2.3815926535897933,0.9868397168887407,174
88,39.379501356867074,33.452203775819314,1.1233731581837092,0.6084073464102069,0.9765675408647522,175
88,40.2599404175925,33.874709660061825,1.071780504593916,-0.05159265358979326,1.5220888203683478,176
88,41.596416559313745,34.603122935407775,2.6101878510041225,1.5384073464102066,1.6884315907656735,177
88,42.45202068324285,33.147532739023156,3.0085951974143295,0.3984073464102069,3.9570902799549854,178
88,42.97675348546419,29.225388048934942,3.6770025438245364,0.6684073464102069,3.5061526411152983,179
88,41.18793680421832,26.20988788748638,1.9254098902347434,-1.751592653589793,1.102649027996674,180
88,42.221979826127686,25.82701727254898,1.5438172366449505,-0.3815926535897929,0.9196866164690297,181
88,43.14133175614917,25.851826570766086,1.6422245830551576,0.0984073464102071,0.8534132145817597,182
88,43.99256884086914,25.790920574179346,1.4806319294653645,-0.16159265358979313,0.987230621937764,183
88,44.97578927649878,25.87981307021742,2.1590392758755717,0.6784073464102072,1.5865572294459733,184
88,46.2956731287602,24.999432210108097,2.2774466222857788,0.11840734641020711,2.1498585387206566,185
88,47.93072883747327,23.603550923638892,0.6458539686959857,-1.631592653589793,2.7049670036123463,186
88,49.55879606929735,25.763699895189745,5.697446622285779,-1.231592653589793,0.8017644091798641,187
88,49.11556861157759,26.431813350039153,4.7258539686959855,-0.9715926535897932,0.6959554749718592,188
88,48.419676226072944,26.441184099206808,4.564261315106192,-0.16159265358979313,1.845872286410145,189
88,46.59401782340535,26.1687581560475,4.742668661516399,0.17840734641020717,0.6837292355579379,190
88,45.91060200558183,26.189458095787586,2.651076007926606,-2.0915926535897933,1.385836116782446,191
88,46.563444009997134,24.967026478129707,2.5994833543368125,-0.05159265358979326,0.3399133291555513,192
88,46.738820256386596,24.675849137768285,1.4978907007470195,-1.101592653589793,0.3251225441032842,193
88,47.06307913254072,24.699531407918197,1.7162980471572262,0.21840734641020676,1.013872882161774,194
88,48.06623871047223,24.55253112768953,2.5047053935674333,0.788407346410207,2.710858674333813,195
88,49.67837507799947,22.37313417332189,2.26311273997764,-0.2415926535897932,3.5027446020034017,196
88,52.37468091292486,20.137255242920858,2.381520086387847,0.11840734641020711,0.3304038012376969,197
88,52.602320555559864,19.89778318823947,0.45992743279805404,-1.9215926535897931,1.4152312363928077,198
88,53.2305177581929,21.16595026203769,1.5883347792082614,1.1284073464102073,1.4831888079302806,199
88,54.71347845952432,21.139938759269018,NA,NA,NA,200
89,29.112152846246026,27.007100288788788,0.15921974925935056,-0.9215926535897929,0.5009682498419223,1
89,29.191580296888162,27.501731937022267,6.250812402849144,-0.19159265358979294,1.4592723541837986,2
89,29.14434766358839,28.960239695670364,4.4992197492593515,-1.751592653589793,1.3507564588706635,3
89,27.82416510906327,28.674475747789703,4.207627095669558,-0.291592653589793,0.9166744437233184,4
89,27.021809454621927,28.231172872137563,4.486034442079765,0.2784073464102068,0.3761239121332498,5
89,26.655280084811487,28.14676067903265,5.154441788489972,0.6684073464102069,1.455696526235896,6
89,25.339511825949437,28.769501608686696,4.132849134900179,-1.021592653589793,0.8221892916435969,7
89,24.65157392899625,28.319238706340716,0.5280711741308002,2.678407346410207,1.6045007891146175,8
89,25.460030849099997,29.70517528158714,2.756478520541007,2.228407346410207,1.8661824854735416,9
89,26.161090129460636,27.975680281736484,1.824885866951214,-0.9315926535897932,1.317446277798447,10
89,27.436236571913156,27.644521339254684,2.163293213361421,0.33840734641020687,1.3054938805518421,11
89,28.519207610532483,26.915489102882322,1.511700559771628,-0.6515926535897929,1.5092468370447896,12
89,30.02581983578189,27.00462729816774,6.273293213361422,-1.521592653589793,1.5604573738500658,13
89,30.010383896786884,28.565008324516878,1.1485152525920421,1.1584073464102067,2.0168359026556963,14
89,31.85005374117581,29.39159281619758,1.676922599002249,0.5284073464102068,1.7030327016141213,15
89,33.54350499453405,29.21119537922439,2.355329945412456,0.6784073464102072,1.2060442708723456,16
89,34.397044043667606,28.359130901084274,0.3937372918226629,-1.9615926535897932,0.5429547094944,17
89,34.6053444953281,28.860539654897153,0.93214463823287,0.538407346410207,1.0371950309795763,18
89,35.43810862840757,29.478825536140707,1.470551984643077,0.538407346410207,0.6024108506967222,19
89,36.03749522125035,29.539112726798958,1.7689593310532838,0.29840734641020683,0.8929805285224941,20
89,36.913000012517934,29.363312883830254,3.6873666774634914,1.9184073464102074,1.9510473325571944,21
89,35.90025070636034,27.69570245667532,4.305774023873699,0.6184073464102071,0.961113810528786,22
89,35.01750142980895,27.315579487707165,4.734181370283906,0.42840734641020717,1.529101859368474,23
89,33.48876264762091,27.34889963414056,1.0294034095145266,2.5784073464102066,1.6847584839354188,24
89,34.93258668589791,28.217106577032556,2.1278107559247337,1.098407346410207,3.5819302070004917,25
89,37.9730623888213,26.32350379192816,1.7162181023349405,-0.41159265358979313,1.3868034302735217,26
89,39.34522793482746,26.12254243103504,0.9146254487451473,-0.8015926535897933,0.5776173286250894,27
89,39.8028938603758,26.47493947829845,2.493032795155354,1.5784073464102066,1.5244124761760416,28
89,40.72369891329876,25.260052054693812,1.1414401415655608,-1.351592653589793,2.7071469198850524,29
89,43.18512879739492,26.386998092231327,1.8998474879757676,0.7584073464102068,0.7283453592587288,30
89,43.87439797817808,26.151636755609882,1.6682548343859747,-0.23159265358979297,1.6552925382461579,31
89,45.521835619365746,25.99056967153798,4.2766621807961815,2.608407346410207,1.987771915298481,32
89,43.71979411110171,25.15159196638553,4.7150695272063885,0.43840734641020696,3.773225130618921,33
89,39.94658253641092,25.16170626090453,4.343476873616595,-0.3715926535897931,1.9830860930417507,34
89,38.096918093371364,24.44660354061132,4.241884220026802,-0.10159265358979308,1.3551907118036874,35
89,36.88898297947781,23.832246457163954,3.720291566437009,-0.521592653589793,1.1095858369902214,36
89,36.28211146948651,22.903328968895934,3.8086989128472157,0.08840734641020687,0.8245533266522431,37
89,35.77194778192146,22.25554721522938,3.4571062592574227,-0.3515926535897931,0.6207833516714681,38
89,35.57931575001925,21.665407511432317,4.0855136056676296,0.6284073464102069,1.979130817668991,39
89,33.97648812335951,20.50441552495548,3.3239209520778363,-0.7615926535897932,1.9715588807409579,40
89,33.61900552473886,18.565536825316958,5.0023282984880435,1.6784073464102072,0.5992651389748467,41
89,33.044752978042595,18.736863178816343,5.080735644898251,0.07840734641020708,1.3096677406179458,42
89,31.822932585847262,19.20843981100984,0.28595768412887157,1.4884073464102068,1.1372869260443395,43
89,32.14373435923028,20.29954373564108,0.12436503053907844,-0.16159265358979313,2.342891496581991,44
89,32.434357615834415,22.624340218664273,5.895957684128872,-0.5115926535897932,2.1372996929384747,45
89,31.62726460518772,24.60339323705467,6.044365030539079,0.14840734641020692,1.96411498991359,46
89,31.162640337046774,26.511762169692634,1.5695870697696996,1.808407346410207,0.7554812594556954,47
89,31.91812104413145,26.512675740490383,2.0979944161799065,0.5284073464102068,0.4332945440414366,48
89,32.29258291611105,26.29467925352417,2.5564017625901134,0.458407346410207,2.2527697451173396,49
89,33.53691947933019,24.416755388733044,1.5648091090003202,-0.9915926535897932,1.0566392670975122,50
89,34.593539807928224,24.423081680359108,0.6732164554105271,-0.8915926535897931,1.6976494989569986,51
89,35.652030887793465,25.750338420841018,5.47480910900032,-1.481592653589793,1.8025483272505012,52
89,34.34848812249505,26.995311003314917,4.373216455410527,-1.101592653589793,1.6271054754636365,53
89,32.81407836600831,26.453961829969234,1.361623801820734,-3.0115926535897932,0.3051624440123052,54
89,33.11258920718564,26.517328973941215,3.4800311482309407,2.1184073464102067,1.9270404006110293,55
89,32.47278371777028,24.699601370227974,0.4384384946411477,-3.041592653589793,2.0833749569683384,56
89,33.35723091264646,26.585921695835076,4.7800311482309406,-1.9415926535897932,1.0433339284865448,57
89,32.316282942039166,26.656441259218106,4.608438494641147,-0.17159265358979292,1.6465663626418248,58
89,30.678604725458005,26.48558797268526,5.026845841051355,0.41840734641020694,3.127314872782486,59
89,27.704639263045422,27.45286649612287,5.105253187461562,0.07840734641020708,2.922976205454558,60
89,25.00434611467212,28.57188696532874,5.823660533871768,0.7184073464102068,2.0393175971496147,61
89,24.099863428780964,30.399652632192847,4.352067880281975,-1.4715926535897932,1.2755345341070388,62
89,22.906239053820023,29.949931386087258,3.1204752266921822,-1.231592653589793,0.6298783068835917,63
89,22.91953947432433,29.32019351975163,3.7588825731023894,0.6384073464102071,6.7820271198203415,64
89,18.99391666589112,23.789788704560653,3.9672899195125964,0.20840734641020697,2.7211702631807393,65
89,16.993800090019104,21.944713832328873,3.8256972659228032,-0.14159265358979312,0.9940113199732804,66
89,16.365605459413914,21.174369746667256,4.62410461233301,0.7984073464102068,2.624350816836714,67
89,13.751475266830129,20.942981445205426,6.122511958743217,1.4984073464102066,0.4882286606066798,68
89,13.673367020862518,21.424921614676343,4.410919305153423,-1.7115926535897932,1.1240667835377323,69
89,12.5999943691562,21.091159297417775,6.05932665156363,1.648407346410207,2.3233625236140556,70
89,12.08422266253268,23.35654954255898,0.24454869079425023,0.46840734641020676,2.10913734659786,71
89,12.594883766105713,25.402933080440242,3.0529560372044573,2.808407346410207,2.2254559562854594,72
89,12.791882463626086,23.18621349363146,0.7613633836146643,-2.291592653589793,0.5244741544497897,73
89,13.153721920909952,23.565878274508407,5.262956037204457,-1.781592653589793,4.17601460306417,74
89,9.59480538263312,25.750646234403657,0.38817807643507773,1.4084073464102067,1.3071370771074349,75
89,10.089560258262154,26.960532572614923,2.686585422845285,2.2984073464102073,1.0494493100077544,76
89,10.550760496522074,26.017856491182524,5.968178076435079,-3.001592653589793,1.6273229245127196,77
89,10.046577862725659,27.56510558955768,6.276585422845286,0.30840734641020706,3.1203610211748782,78
89,10.025983990411676,30.685398651898243,6.2649927692554925,-0.011592653589793223,2.139269953134557,79
89,9.987067387436833,32.824314599381275,2.180214808486113,2.1984073464102067,1.069656650260476,80
89,10.864165530176518,32.21205305604456,3.19862215489632,1.018407346410207,1.1265281632613418,81
89,10.799955010026936,31.08735633615822,1.4770295013065269,-1.7215926535897932,2.893875419826442,82
89,13.681117957040547,31.358308395075497,0.15543684771673383,-1.321592653589793,0.43052656618847845,83
89,13.747768504549867,31.78364453122049,0.793844194126941,0.6384073464102071,2.3996302101303764,84
89,15.458833788620382,33.466047794121224,0.17225154053714786,-0.6215926535897931,0.8331953269760992,85
89,15.601644302874336,34.28691295351912,0.6506588869473549,0.478407346410207,0.9815677482116161,86
89,16.196190492388798,35.06793156588572,0.26906623335756197,-0.3815926535897929,1.0813965641728198,87
89,16.48365963706999,36.110418985407435,2.087473579767769,1.8184073464102068,1.749712716506489,88
89,18.004974291767773,35.24607165261448,1.965880926177976,-0.1215926535897931,2.332681644965325,89
89,20.157955488751853,34.34825450965545,0.6742882725881829,-1.291592653589793,1.4544376277084836,90
89,21.066021270475222,35.4843906586083,1.40269561899839,0.728407346410207,1.168557369819051,91
89,22.21810702461417,35.67990214591405,6.194288272588183,-1.491592653589793,0.6555065767310919,92
89,22.159911155099273,36.3328202976828,5.93269561899839,-0.2615926535897932,1.2693168594316022,93
89,21.724081353848206,37.52496864163114,5.931102965408597,-0.0015926535897929917,2.09895604143184,94
89,21.00024973518588,39.49516768022798,5.2095103118188035,-0.7215926535897932,0.6728297797783156,95
89,20.408859923877973,39.81603837636232,4.047917658229011,-1.1615926535897931,3.1392189584205314,96
89,17.937532085326943,37.880260914124065,3.206325004639218,-0.8415926535897928,0.9184126535973952,97
89,17.878122585697575,36.96377179054343,3.104732351049425,-0.10159265358979308,1.7022683179258609,98
89,17.940854503195624,35.26265976226865,3.9031396974596317,0.7984073464102068,2.9068185162053246,99
89,15.935027718082004,33.15879360819066,3.291547043869839,-0.6115926535897929,1.7028346991171803,100
89,15.680636074709728,31.47506830271478,2.6099543902800457,-0.6815926535897932,0.7996677758793329,101
89,16.08602458883512,30.78577249945249,1.8483617366902525,-0.7615926535897932,0.6822322674274108,102
89,16.742144690604913,30.598830586621954,1.5267690831004592,-0.3215926535897933,2.2599257252202047,103
89,18.999880451646657,30.69829674581859,0.7151764295106662,-0.811592653589793,0.356373697671307,104
89,19.23357272742064,30.967350890249588,0.783583775920873,0.06840734641020685,0.4658244634114469,105
89,19.56236218569378,31.297335621473653,2.7019911223310804,1.9184073464102074,2.8155206300127147,106
89,20.76058840340248,28.749510990691014,2.5603984687412873,-0.14159265358979312,1.0982211532866422,107
89,21.363536457141784,27.831609391379722,2.108805815151494,-0.45159265358979317,0.9890278661000734,108
89,22.212844727668077,27.324804121539227,1.7272131615617012,-0.3815926535897929,0.6698961712100691,109
89,22.87456267785232,27.220447834685626,3.3656205079719084,1.6384073464102071,0.6181540489407094,110
89,22.737234430460603,26.61774112268541,0.34402785438211536,-3.021592653589793,1.3061707365212165,111
89,23.177781858455177,27.847375196965942,3.122435200792322,2.778407346410207,1.7783591928561249,112
89,23.211848606865185,26.069342330152548,3.560842547202529,0.43840734641020696,2.4777364299736333,113
89,22.203222997680015,23.806191385802098,2.499249893612736,-1.061592653589793,1.2857296681519885,114
89,22.973468822539623,22.776714747479225,1.917657240022943,-0.5815926535897931,1.9897032333984785,115
89,24.84467422299966,22.10032040518654,2.28606458643315,0.3684073464102071,1.67005176495041,116
89,26.105425256308006,21.005067133278203,3.6344719328433572,1.348407346410207,1.1310235120892622,117
89,25.57026517610151,20.00866466767903,1.7428792792535641,-1.8915926535897931,4.981367536677887,118
89,30.478059061478355,19.155680661893477,0.541286625663771,-1.2015926535897932,1.4242650662053953,119
89,31.211896134852548,20.37634201073461,0.4996939720739779,-0.04159265358979303,0.9896868848498942,120
89,31.686111485425144,21.24501912642559,0.6781013184841851,0.17840734641020717,1.6677924008929725,121
89,32.732343556921016,22.543837799316382,0.6565086648943921,-0.02159265358979301,0.297412818629636,122
89,32.91387095581327,22.779426823119774,0.37491601130459884,-0.28159265358979324,0.683216384836145,123
89,33.164060953307946,23.415185891999005,1.4133233577148054,1.0384073464102066,1.1486766617733062,124
89,34.298524731845085,23.595324750910425,1.1517307041250122,-0.2615926535897932,1.1561592838378085,125
89,35.354641025400035,24.065774178683593,4.813323357714806,-2.621592653589793,2.39502077294828,126
89,32.97180983315545,24.307103853858457,4.901730704125013,0.08840734641020687,0.2998374348030729,127
89,32.67733098994189,24.363536984277506,3.2901380505352202,-1.611592653589793,1.1146309915121444,128
89,32.51236593150736,23.26118097248502,1.818545396945427,-1.4715926535897932,1.080301334085165,129
89,33.55968226897535,22.996266907741717,0.6569527433556339,-1.1615926535897931,1.3398673924054716,130
89,34.37794826261933,24.057250127626588,1.485360089765841,0.8284073464102071,1.6996825616714515,131
89,36.07143130724365,24.202288012401436,0.6637674361760477,-0.8215926535897933,2.3373820518763235,132
89,37.511466068354835,26.04338951509623,5.985360089765841,-0.961592653589793,0.6647215193919691,133
89,37.3164089491357,26.678847946926904,4.533767436176047,-1.4515926535897932,2.5162304827727815,134
89,34.84021284491717,26.231781177989728,4.832174782586254,0.29840734641020683,1.7364831711184674,135
89,33.11617286910532,26.4392901305203,4.770582128996461,-0.061592653589793045,3.026770111646987,136
89,30.09452630287134,26.615328017141074,2.8889894754066674,-1.881592653589793,0.9208730716549794,137
89,30.32467584585542,25.723678757642983,2.627396821816874,-0.2615926535897932,2.5623851902541097,138
89,31.584946125425397,23.49263938424183,3.7558041682270815,1.1284073464102073,0.7152606674387565,139
89,31.172731153742813,22.908108256323338,4.794211514637288,1.0384073464102066,1.0560964677487206,140
89,30.120167958521034,22.994424357114802,4.972618861047495,0.17840734641020717,1.954041882161546,141
89,28.231916996308954,23.497204608264934,2.871026207457702,-2.101592653589793,1.363525816650335,142
89,28.59635651983093,22.18328433428822,1.5494335538679092,-1.321592653589793,1.507764219992569,143
89,30.103776705186284,22.215491909065477,0.27784090027811614,-1.271592653589793,1.3607774135440502,144
89,30.477010722609002,23.52408334165631,4.699433553867909,-1.861592653589793,0.8942405611874952,145
89,29.58284520641519,23.512498397859304,0.8246555930985293,2.4084073464102067,1.640145339529662,146
89,30.787226955206975,24.625845306041164,0.23306293950873647,-0.5915926535897928,2.123814188827599,147
89,31.277740384598378,26.692239093355703,6.124655593098529,-0.3915926535897931,2.5826280942316258,148
89,30.870029852796957,29.24248221811316,3.933062939508736,-2.191592653589793,1.6295288914309607,149
89,29.71080359977128,28.097249096733822,4.281470285918943,0.3484073464102071,0.6912774140455054,150
89,29.082721115285786,27.808498588765485,1.6698776323291504,-2.611592653589793,2.1617457984041692,151
89,31.23386454880193,27.594660272838563,0.5282849787393573,-1.1415926535897931,1.1045226239122556,152
89,31.79060234294516,28.548606421898636,4.96987763232915,-1.841592653589793,0.5977306895549126,153
89,31.212577310756348,28.7008202169335,5.448284978739357,0.478407346410207,2.9762889918478708,154
89,29.00646377994193,30.69865886210792,0.7235070179699781,1.558407346410207,1.6132175179857335,155
89,30.074441536820082,31.9077470603588,5.315099671559771,-1.6915926535897932,1.5388432430259564,156
89,28.806739375221525,32.7800828650149,4.653507017969979,-0.6615926535897931,1.911736966637375,157
89,26.898315528935218,32.66758107599068,2.7719143643801853,-1.881592653589793,0.7975850842414082,158
89,27.1864953612962,31.92387794245905,0.7703217107903924,-2.001592653589793,2.032031415933731,159
89,28.601533279896223,33.382239819451776,1.0687290572005992,0.29840734641020683,1.2487330994289048,160
89,29.69615970997256,33.983178528629054,3.807136403610806,2.7384073464102068,1.2056218471612659,161
89,28.95170397983684,33.03485911818728,4.895543750021013,1.0884073464102073,0.5077447813019995,162
89,28.452451737351126,33.12733593318651,3.22395109643122,-1.6715926535897931,1.1901867001964872,163
89,28.35454058882165,31.941183418406794,4.582358442841427,1.3584073464102069,2.7862634077406323,164
89,25.591798999146224,31.579904182922448,4.9507657892516335,0.3684073464102071,1.8522654647665653,165
89,23.791910912042155,32.01727156381379,5.049173135661841,0.0984073464102071,0.8991354054070507,166
89,22.94328692723029,32.31439411371287,0.42439517489246104,1.6584073464102067,1.4112099869932782,167
89,23.52438042223433,33.600412767330916,0.7828025213026679,0.3584073464102069,2.2290302344891826,168
89,25.096446358064515,35.180661000890844,0.19120986771287507,-0.5915926535897928,1.136567021624151,169
89,25.312447342248312,36.29651411374899,3.352802521302668,-3.121592653589793,3.3164498579553583,170
89,24.61717672855595,33.053762437461096,2.3912098677128752,-0.961592653589793,1.471031060505246,171
89,25.6203004497459,31.97780928747862,5.952802521302669,-2.721592653589793,0.20188137407448464,172
89,25.55480909507407,32.16877256054821,5.061209867712876,-0.8915926535897931,0.6978398101363732,173
89,24.89899572804628,32.407287189531104,5.499617214123083,0.43840734641020696,0.5672413874177029,174
89,24.498630209335168,32.80912079069798,5.528024560533289,0.028407346410206813,1.4523953116500663,175
89,23.503150144845765,33.86669895920718,6.096431906943496,0.5684073464102068,1.5372933225525849,176
89,23.217721307893918,35.377262145108745,0.08165394617411703,0.268407346410207,1.460519460358491,177
